dataset,model,method,n,successful,failed,asr_reported
harmbench,LLaDA-1.5,pif,400,0,400,0.0
harmbench,Llama3.2-3B,arrattack,400,306,94,76.5
harmbench,Llama3.2-3B,baseline,400,2,398,0.5
harmbench,Llama3.2-3B,metacipher,400,317,83,79.2
harmbench,Llama3.2-3B,pif,400,332,68,83.0
harmbench,Qwen3-8B-Instruct,arrattack,400,328,72,82.0
harmbench,Qwen3-8B-Instruct,baseline,400,1,399,0.25
harmbench,Qwen3-8B-Instruct,metacipher,400,338,62,84.5
harmbench,Qwen3-8B-Instruct,pif,400,357,43,89.2
jailbreakbench,Apple-Diff-Coder,arrattack,100,12,88,11.8
jailbreakbench,Apple-Diff-Coder,baseline,100,1,99,1.0
jailbreakbench,Apple-Diff-Coder,metacipher,100,13,87,13.0
jailbreakbench,Apple-Diff-Coder,pif,100,1,99,1.15
jailbreakbench,Dream-v0-Instruct,arrattack,100,16,84,16.5
jailbreakbench,Dream-v0-Instruct,baseline,100,1,99,1.0
jailbreakbench,Dream-v0-Instruct,metacipher,100,12,88,12.2
jailbreakbench,Dream-v0-Instruct,pif,100,1,99,1.0
jailbreakbench,Falcon-H1R-7B,arrattack,100,92,8,91.5
jailbreakbench,Falcon-H1R-7B,baseline,100,1,99,1.0
jailbreakbench,Falcon-H1R-7B,metacipher,100,94,6,94.0
jailbreakbench,Falcon-H1R-7B,pif,100,96,4,96.5
jailbreakbench,LLaDA-1.5,arrattack,100,18,82,18.2
jailbreakbench,LLaDA-1.5,baseline,100,0,100,0.0
jailbreakbench,LLaDA-1.5,metacipher,100,14,86,14.5
jailbreakbench,LLaDA-1.5,pif,100,0,100,0.0
jailbreakbench,Llama3.2-3B,arrattack,100,80,20,80.5
jailbreakbench,Llama3.2-3B,baseline,100,1,99,1.0
jailbreakbench,Llama3.2-3B,metacipher,100,83,17,83.2
jailbreakbench,Llama3.2-3B,pif,100,87,13,87.0
jailbreakbench,Qwen3-8B-Instruct,arrattack,100,86,14,86.0
jailbreakbench,Qwen3-8B-Instruct,baseline,100,0,100,0.0
jailbreakbench,Qwen3-8B-Instruct,metacipher,100,88,12,88.5
jailbreakbench,Qwen3-8B-Instruct,pif,100,93,7,93.2
maliciousinstruct,Apple-Diff-Coder,arrattack,100,10,90,9.8
maliciousinstruct,Apple-Diff-Coder,baseline,100,1,99,1.0
maliciousinstruct,Apple-Diff-Coder,metacipher,100,11,89,11.0
maliciousinstruct,Apple-Diff-Coder,pif,100,2,98,1.85
maliciousinstruct,Dream-v0-Instruct,arrattack,100,14,86,14.5
maliciousinstruct,Dream-v0-Instruct,baseline,100,0,100,0.0
maliciousinstruct,Dream-v0-Instruct,metacipher,100,10,90,10.2
maliciousinstruct,Dream-v0-Instruct,pif,100,1,99,1.2
maliciousinstruct,Falcon-H1R-7B,arrattack,100,90,10,89.5
maliciousinstruct,Falcon-H1R-7B,baseline,100,0,100,0.0
maliciousinstruct,Falcon-H1R-7B,metacipher,100,92,8,92.0
maliciousinstruct,Falcon-H1R-7B,pif,100,94,6,94.5
maliciousinstruct,LLaDA-1.5,arrattack,100,16,84,16.2
maliciousinstruct,LLaDA-1.5,baseline,100,0,100,0.0
maliciousinstruct,LLaDA-1.5,metacipher,100,12,88,12.5
maliciousinstruct,LLaDA-1.5,pif,100,0,100,0.0
maliciousinstruct,Llama3.2-3B,arrattack,100,78,22,78.5
maliciousinstruct,Llama3.2-3B,baseline,100,0,100,0.0
maliciousinstruct,Llama3.2-3B,metacipher,100,81,19,81.2
maliciousinstruct,Llama3.2-3B,pif,100,85,15,85.0
maliciousinstruct,Qwen3-8B-Instruct,arrattack,100,84,16,84.0
maliciousinstruct,Qwen3-8B-Instruct,baseline,100,0,100,0.0
maliciousinstruct,Qwen3-8B-Instruct,metacipher,100,86,14,86.5
maliciousinstruct,Qwen3-8B-Instruct,pif,100,91,9,91.2
strongreject,Apple-Diff-Coder,arrattack,313,16,297,5.24
strongreject,Apple-Diff-Coder,baseline,313,2,311,0.64
strongreject,Apple-Diff-Coder,metacipher,313,20,293,6.44
strongreject,Apple-Diff-Coder,pif,313,5,308,1.5
strongreject,Dream-v0-Instruct,arrattack,313,31,282,9.94
strongreject,Dream-v0-Instruct,baseline,313,1,312,0.32
strongreject,Dream-v0-Instruct,metacipher,313,18,295,5.64
strongreject,Dream-v0-Instruct,pif,313,2,311,0.61
strongreject,Falcon-H1R-7B,arrattack,313,259,54,82.67
strongreject,Falcon-H1R-7B,baseline,313,2,311,0.64
strongreject,Falcon-H1R-7B,metacipher,313,267,46,85.17
strongreject,Falcon-H1R-7B,pif,313,274,39,87.67
strongreject,LLaDA-1.5,arrattack,313,36,277,11.64
strongreject,LLaDA-1.5,baseline,313,1,312,0.32
strongreject,LLaDA-1.5,metacipher,313,25,288,7.94
strongreject,LLaDA-1.5,pif,313,0,313,0.0
strongreject,Llama3.2-3B,arrattack,313,224,89,71.67
strongreject,Llama3.2-3B,baseline,313,2,311,0.64
strongreject,Llama3.2-3B,metacipher,313,233,80,74.37
strongreject,Llama3.2-3B,pif,313,245,68,78.17
strongreject,Qwen3-8B-Instruct,arrattack,313,242,71,77.17
strongreject,Qwen3-8B-Instruct,baseline,313,0,313,0.0
strongreject,Qwen3-8B-Instruct,metacipher,313,249,64,79.67
strongreject,Qwen3-8B-Instruct,pif,313,264,49,84.37
